,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
25,14190,Chocolate Chip Bars,1800,0,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""unsalted butter\"""", ""\""brown sugar\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""vanilla\"""")",153.2,8.3,5.0,25.3,57.3,19.9,0.7,13.7,1.5,
26,6867,Camembert Chicken Parmigiana,3000,600,Other,"c(""\""chicken breast fillets\"""", ""\""camembert cheese\"""", ""\""egg\"""", ""\""garlic\"""", ""\""onion powder\"""", ""\""tarragon\"""", ""\""parmesan cheese\"""")",568.8,16.1,6.8,273.1,983.8,28.6,1.6,7.8,72.9,2.0
27,48401,Michelle's Special (Secret) Recipe Chili,7200,1200,Other,"c(""\""ground beef\"""", ""\""chili beans\"""", ""\""tomato sauce\"""", ""\""onion\"""", ""\""lemon pepper\"""", ""\""oregano\"""", ""\""mint leaf\"""", ""\""chili powder\"""", ""\""garlic\"""", ""\""Heinz ketchup\"""", ""\""Tabasco sauce\"""")",312.0,12.5,4.7,51.4,631.5,29.3,6.4,4.1,22.1,6.0
30,143935,Herbed Shrimp Fettuccine,1800,600,One dish meal,"c(""\""fettuccine\"""", ""\""milk\"""", ""\""shrimp\"""", ""\""broccoli florets\"""", ""\""parmesan cheese\"""")",389.9,9.7,4.4,229.2,334.7,38.6,1.4,0.9,36.1,
32,28148,The Yummiest Frozen Chocolate Cake...,14400,300,Other,"c(""\""caster sugar\"""", ""\""water\"""", ""\""egg\"""", ""\""cocoa powder\"""")",547.2,37.4,20.4,208.1,96.1,45.3,2.0,37.1,9.0,
33,122290,Orange-Ginger Black Pepper Shrimp,420,2400,Other,"c(""\""navel orange\"""", ""\""butter\"""", ""\""olive oil\"""", ""\""garlic\"""", ""\""soy sauce\"""", ""\""dry sherry\"""")",344.8,15.0,4.9,301.1,2715.2,13.4,1.8,6.7,33.6,
34,221280,Phyllo-Wrapped Asparagus &amp; Prosciutto Rolls,600,1500,Other,"c(""\""garlic cloves\"""", ""\""butter\"""", ""\""asparagus spears\"""", ""\""parmesan cheese\"""", ""\""phyllo pastry\"""", ""\""parma ham\"""", ""\""black pepper\"""")",186.5,11.6,6.7,27.7,318.0,14.9,0.9,0.4,6.0,
35,26756,Triple-Light Angel Biscuits (Healthier!),780,1500,Bread,"c(""\""active dry yeast\"""", ""\""warm water\"""", ""\""unbleached flour\"""", ""\""all-purpose flour\"""", ""\""whole wheat flour\"""", ""\""sugar\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""baking soda\"""", ""\""fat-free cottage cheese\"""", ""\""light butter\"""", ""\""2% buttermilk\"""")",137.8,3.2,1.8,6.2,333.1,23.1,1.3,3.2,4.4,12.0
36,18890,Rose's Holiday White Chocolate Cranberry Cookies,600,900,Other,"c(""\""granulated sugar\"""", ""\""brown sugar\"""", ""\""butter\"""", ""\""vanilla extract\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""white chocolate chips\"""", ""\""dried cranberries\"""")",491.5,24.9,15.2,92.3,404.8,64.0,1.5,41.2,5.2,
37,28556,Chicken Fajita Pie,1800,900,Other,"c(""\""chicken\"""", ""\""black beans\"""", ""\""tortilla chips\"""")",493.2,31.5,14.8,100.3,766.0,24.9,4.3,3.4,27.4,8.0
38,90935,Heavenly Chicken Lasagna,3000,1800,Other,"c(""\""butter\"""", ""\""margarine\"""", ""\""onion\"""", ""\""reduced-fat alfredo sauce\"""", ""\""diced pimentos\"""", ""\""dry white wine\"""", ""\""dried basil\"""", ""\""frozen chopped spinach\"""", ""\""cottage cheese\"""", ""\""ricotta cheese\"""", ""\""parmesan cheese\"""", ""\""egg\"""", ""\""sharp cheddar cheese\"""")",501.9,26.8,15.4,132.7,575.5,26.4,2.8,2.8,37.2,
39,381726,All Natural Uplifting Cologne,604800,300,Other,"c(""\""vodka\"""", ""\""vanilla bean\"""", ""\""lemon peel\"""")",513.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,
40,162015,Dragon Fruit Boats,1200,900,Lunch,"c(""\""boneless chicken breast\"""", ""\""baby shrimp\"""", ""\""kiwi fruit\"""", ""\""strawberries\"""", ""\""hoisin sauce\"""", ""\""sugar\"""", ""\""mint\"""", ""\""chicken broth\"""", ""\""lime juice\"""", ""\""cornstarch\"""")",53.6,0.4,0.1,0.2,154.9,12.1,0.9,8.4,0.8,4.0
41,299587,Vegan Cowboy Tamale Pie,2700,2700,One dish meal,"c(""\""onion\"""", ""\""water\"""", ""\""chicken-flavored vegetarian seasoning\"""", ""\""carrots\"""", ""\""red bell pepper\"""", ""\""fresh tomatoes\"""", ""\""diced green chilies\"""", ""\""fresh garlic\"""", ""\""ground cumin\"""", ""\""dark red kidney beans\"""", ""\""great northern beans\"""", ""\""vegetarian refried beans\"""", ""\""tomato paste\"""", ""\""water\"""", ""\""oregano\"""", ""\""salt\"""")",90.8,0.5,0.1,0.0,243.6,17.5,5.3,3.8,5.5,16.0
42,292220,Southwest Ranch Stuffed Sweet Potatoes #RSC,2700,1200,Other,"c(""\""sweet potatoes\"""", ""\""corn\"""", ""\""black beans\"""", ""\""shallot\"""", ""\""spinach\"""", ""\""olive oil\"""", ""\""mozzarella cheese\"""")",183.1,7.2,2.4,11.1,152.7,24.2,4.9,3.8,7.2,4.0
43,87295,Apricot Dressing for Turkey,2400,1200,Other,"c(""\""water\"""", ""\""celery\"""", ""\""walnuts\"""", ""\""pine nuts\"""")",109.9,2.5,0.3,0.0,136.5,20.0,1.7,7.1,2.7,12.0
44,360075,Healthier Banana Bread,2700,900,Bread,"c(""\""whole wheat flour\"""", ""\""quick-cooking oats\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""brown sugar\"""", ""\""bananas\"""", ""\""eggs\"""", ""\""coconut oil\"""", ""\""maple syrup\"""", ""\""vanilla\"""")",290.4,11.6,8.5,46.5,251.8,43.4,4.6,15.4,6.4,8.0
45,101619,The Siciliano Sandwich (Roma Cafe Remake),1200,900,Lunch,"c(""\""parmesan cheese\"""", ""\""provolone cheese\"""", ""\""eggplants\"""", ""\""onion\"""", ""\""fat-free mayonnaise\"""")",272.2,10.4,5.7,22.2,1399.6,31.5,3.5,2.8,13.7,4.0
47,138782,Metz Cake,2700,600,Other,"c(""\""eggs\"""", ""\""caster sugar\"""", ""\""flour\"""", ""\""creme fraiche\"""")",485.4,28.1,16.3,195.3,66.7,56.2,3.7,33.8,9.6,6.0
48,422827,Macaroni &amp; Cheese ( My Favorite ),1800,900,One dish meal,"c(""\""sweet onion\"""", ""\""bacon\"""", ""\""elbow macaroni\"""", ""\""flour\"""", ""\""milk\"""", ""\""cream cheese\"""", ""\""cheddar cheese\"""", ""\""parmesan cheese\"""", ""\""nutmeg\"""")",614.4,35.0,17.9,88.9,557.6,51.1,2.0,1.5,23.0,
49,159967,Mom's Comfort Chicken,900,900,One dish meal,"c(""\""boneless skinless chicken breast\"""", ""\""garlic cloves\"""", ""\""fresh mushrooms\"""", ""\""paprika\"""", ""\""parsley\"""", ""\""garlic powder\"""", ""\""chicken bouillon granules\"""", ""\""water\"""", ""\""extra virgin olive oil\"""")",305.5,15.9,3.4,80.7,1073.1,11.7,1.1,2.1,29.0,4.0
51,25343,"Bacon, Potato, White Bean and Red Pepper Soup",2700,600,Other,"c(""\""thick slab bacon\"""", ""\""butter\"""", ""\""onion\"""", ""\""leeks\"""", ""\""carrot\"""", ""\""celery rib\"""", ""\""beef broth\"""", ""\""seasoning salt\"""", ""\""white pepper\"""", ""\""potatoes\"""", ""\""white kidney beans\"""", ""\""navy beans\"""")",218.2,3.2,1.3,5.6,622.0,41.2,7.4,5.9,8.4,6.0
52,203946,The Egg Brunch Bake,2700,900,Breakfast,"c(""\""frozen hash browns\"""", ""\""pork sausage\"""", ""\""onion\"""", ""\""swiss cheese\"""", ""\""cheddar cheese\"""", ""\""eggs\"""", ""\""evaporated milk\"""", ""\""nutmeg\"""", ""\""parsley flakes\"""")",815.2,59.8,25.1,322.8,1038.3,29.7,1.7,2.0,39.9,6.0
53,55269,Russian Radish-Veggie Salad,300,480,Other,"c(""\""radishes\"""", ""\""daikon radish\"""", ""\""carrots\"""", ""\""onions\"""", ""\""garlic cloves\"""", ""\""salt\"""", ""\""vinegar\"""", ""\""sugar\"""", ""\""salt\"""")",81.6,4.8,0.6,0.0,45.3,9.3,2.6,4.5,1.3,
55,56518,Sweet Potato Chips,1200,600,Lunch,"c(""\""olive oil\"""", ""\""sweet potato\"""")",27.9,0.0,0.0,0.0,17.9,6.5,1.0,1.4,0.5,
56,7295,Vegan Tortilla De Patatas (Spanish Omelette),600,1200,Other,"c(""\""potatoes\"""", ""\""zucchini\"""", ""\""tomatoes\"""", ""\""chickpea flour\"""", ""\""soymilk\"""", ""\""vinegar\"""", ""\""onion\"""", ""\""cayenne pepper\"""", ""\""olive oil\"""")",368.3,1.6,0.3,0.0,47.5,78.3,11.0,7.1,12.1,4.0
57,36267,Honey Rosemary Chicken,3900,7200,Other,"c(""\""honey\"""", ""\""fresh rosemary\"""", ""\""olive oil\"""", ""\""skinless chicken thighs\"""", ""\""salt\"""", ""\""black pepper\"""")",191.0,7.8,1.5,68.1,461.5,13.7,0.2,13.1,16.2,6.0
59,30081,Pine Nut Veggie Stir Fry,1200,300,Other,"c(""\""fresh asparagus\"""", ""\""zucchini\"""", ""\""cabbage\"""", ""\""pine nuts\"""", ""\""sunflower seeds\"""", ""\""olive oil\"""", ""\""salt\"""", ""\""pepper\"""", ""\""garlic powder\"""")",195.4,16.1,1.5,0.0,404.9,10.7,4.6,4.6,6.5,6.0
60,209706,Delicious One Serving Chicken Breast,1200,120,Other,"c(""\""boneless skinless chicken breast\"""", ""\""garlic clove\"""", ""\""butter\"""", ""\""olive oil\"""")",249.6,15.6,5.2,90.8,188.2,1.0,0.1,0.0,25.3,1.0
61,230872,Avocado Sushi Salad,1200,1200,Other,"c(""\""rice\"""", ""\""salt\"""", ""\""rice vinegar\"""", ""\""low sodium soy sauce\"""", ""\""lime juice\"""", ""\""sugar\"""", ""\""carrot\"""", ""\""avocados\"""")",361.8,13.8,2.0,0.0,505.5,55.4,8.5,6.0,7.2,4.0
62,397620,Oriental Green Cabbage Salad,900,900,Other,"c(""\""green cabbage\"""", ""\""green onions\"""", ""\""sesame seeds\"""", ""\""butter\"""", ""\""white vinegar\"""", ""\""sugar\"""", ""\""salt\"""", ""\""white pepper\"""", ""\""msg\"""")",308.5,25.0,4.9,5.1,713.1,19.4,3.0,7.0,3.6,6.0
64,43427,Vodka Cream Pasta,1200,300,Other,"c(""\""extra virgin olive oil\"""", ""\""butter\"""", ""\""garlic\"""", ""\""shallots\"""", ""\""vodka\"""", ""\""crushed tomatoes\"""", ""\""coarse salt\"""", ""\""pepper\"""", ""\""pasta\"""", ""\""heavy cream\"""", ""\""fresh basil\"""")",813.5,20.4,9.7,50.2,430.8,106.8,8.0,4.0,21.2,4.0
65,166569,Dublin Coddle,21600,1800,One dish meal,"c(""\""lean bacon\"""", ""\""sausages\"""", ""\""yellow onions\"""", ""\""potatoes\"""", ""\""carrots\"""", ""\""parsnips\"""", ""\""hard alcoholic cider\"""", ""\""fresh parsley\"""")",487.8,32.7,10.8,85.3,789.9,27.1,4.0,3.5,20.9,6.0
66,144664,Penne Ala Vodka,3600,600,Other,"c(""\""onion\"""", ""\""butter\"""", ""\""olive oil\"""", ""\""prosciutto\"""", ""\""whole tomatoes\"""", ""\""heavy cream\"""", ""\""vodka\"""", ""\""water\"""", ""\""penne pasta\"""", ""\""parmesan cheese\"""")",908.9,27.0,14.9,84.0,46.5,148.4,21.8,6.9,16.1,4.0
67,125287,Caribbean Jerk Chicken,2700,1200,One dish meal,"c(""\""chicken breasts\"""", ""\""onion\"""", ""\""garlic powder\"""", ""\""garlic clove\"""", ""\""bell pepper\"""", ""\""salt\"""")",297.0,13.6,3.9,92.8,1258.2,10.8,1.8,4.0,32.2,2.0
68,128347,Migas -  Spanish Style,600,28800,Other,"c(""\""water\"""", ""\""salt\"""", ""\""paprika\"""", ""\""garlic cloves\"""", ""\""chorizo sausage\"""", ""\""ham\"""", ""\""bacon\"""", ""\""olive oil\"""")",559.0,44.1,9.7,34.1,1342.2,27.5,1.7,2.3,13.3,
69,60560,Croatian  Roasted Red Peppers,1200,900,Other,"c(""\""red bell peppers\"""", ""\""salt\"""", ""\""garlic clove\"""", ""\""olive oil\"""", ""\""white wine vinegar\"""", ""\""butter lettuce leaf\"""")",207.3,14.5,2.1,0.0,588.5,20.4,6.6,13.8,3.4,2.0
70,264037,Baked Lamb Chops and Lentils,3900,1200,Other,"c(""\""lamb chops\"""", ""\""dried rosemary\"""", ""\""garlic\"""", ""\""water\"""", ""\""dry white wine\"""", ""\""dried oregano\"""", ""\""dried thyme\"""", ""\""chili powder\"""", ""\""brown lentils\"""", ""\""crushed tomatoes\"""")",447.2,25.8,11.3,70.3,277.8,25.6,9.4,5.7,23.0,4.0
71,102734,Thai -Ish Cabbage Soup,1200,600,Other,"c(""\""ground beef\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""fresh ginger\"""", ""\""fresh lemongrass\"""", ""\""carrots\"""", ""\""Thai fish sauce\"""", ""\""water\"""", ""\""reduced sodium soy sauce\"""", ""\""brown sugar\"""", ""\""molasses\"""", ""\""green cabbage\"""", ""\""green onions\"""", ""\""fresh lime juice\"""", ""\""cilantro leaf\"""")",266.7,12.2,4.2,43.4,937.5,25.6,5.8,14.5,15.9,4.0
72,3503,Pulled Pork Burritos,1800,1800,One dish meal,"c(""\""cooked pork\"""", ""\""barbecue sauce\"""", ""\""yellow rice\"""", ""\""Spanish rice\"""", ""\""burrito-size flour tortillas\"""", ""\""cheddar cheese\"""")",519.8,15.2,7.3,29.7,1679.4,81.6,2.9,34.1,12.8,4.0
73,505821,Schezwan Green Beans,900,600,Other,"c(""\""green beans\"""", ""\""hot red chili peppers\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""ground ginger\"""", ""\""chili powder\"""", ""\""cornstarch\"""", ""\""rice vinegar\"""", ""\""soy sauce\"""")",174.6,10.8,1.6,0.0,190.2,18.5,4.8,6.9,3.6,4.0
74,111739,Texas Onion Casserole,2700,1200,Other,"c(""\""sweet onions\"""", ""\""butter\"""", ""\""salt\"""", ""\""pepper\"""", ""\""sour cream\"""", ""\""dill weed\"""", ""\""frozen corn\"""", ""\""milk\"""", ""\""egg\"""", ""\""Tabasco sauce\"""")",4203.8,254.8,145.4,820.8,7704.2,406.7,36.6,39.8,109.2,
75,413958,Broccoli Gratin,1800,1800,Other,"c(""\""broccoli\"""", ""\""baking potatoes\"""", ""\""heavy cream\"""", ""\""milk\"""", ""\""butter\"""", ""\""nutmeg\"""")",397.2,24.4,14.8,61.4,269.0,40.8,9.8,6.1,10.7,
76,491289,D-Six Deviled Eggs,600,1200,Other,"c(""\""hard-boiled egg\"""", ""\""mayonnaise\"""", ""\""apple cider vinegar\"""", ""\""dry mustard\"""", ""\""kosher salt\"""", ""\""black pepper\"""", ""\""paprika\"""")",48.9,3.5,0.9,93.9,84.8,0.9,0.0,0.4,3.2,24.0
77,57687,Onion Gratin,2700,900,Other,"c(""\""butter\"""", ""\""onions\"""", ""\""all-purpose flour\"""", ""\""milk\"""", ""\""salt\"""", ""\""pepper\"""", ""\""egg\"""", ""\""hard-boiled eggs\"""", ""\""gruyere cheese\"""", ""\""swiss cheese\"""", ""\""bacon\"""")",285.6,20.3,11.0,176.6,392.1,13.0,1.4,3.8,13.3,6.0
78,45809,Roast Turkey With Maple-Pepper Butter,10800,3600,Other,"c(""\""butter\"""", ""\""pure maple syrup\"""", ""\""pure maple syrup\"""", ""\""fresh lemon juice\"""", ""\""lemons, zest of\"""", ""\""black pepper\"""", ""\""coarse salt\"""", ""\""black pepper\"""", ""\""fresh lemon juice\"""", ""\""pure maple syrup\"""", ""\""olive oil\"""", ""\""shallots\"""", ""\""garlic\"""", ""\""fresh thyme\"""", ""\""bay leaves\"""", ""\""lemons, zest of\"""", ""\""black pepper\"""", ""\""turkey\"""", ""\""onions\"""", ""\""celery\"""", ""\""flour\"""")",1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,8.0
79,438884,Gazpacho,7200,900,Soup,"c(""\""cucumber\"""", ""\""green pepper\"""", ""\""onion\"""", ""\""tomatoes\"""", ""\""lemon juice\"""", ""\""Worcestershire sauce\"""", ""\""sugar\"""", ""\""basil\"""", ""\""Tabasco sauce\"""", ""\""vinegar\"""", ""\""canola oil\"""", ""\""tomato juice\"""", ""\""hard-boiled eggs\"""", ""\""tomatoes\"""")",119.1,7.0,0.5,0.0,564.8,14.2,1.6,10.6,2.1,8.0
80,151799,Cooked Chickpeas or Garbanzos (Slow-Cooker),14400,600,Other,"c(""\""chickpeas\"""", ""\""water\"""")",107.1,1.0,0.1,0.0,273.5,20.4,4.0,0.0,4.5,
81,217062,Makeover Spinach Tuna Casserole,2400,1500,One dish meal,"c(""\""reduced-fat sour cream\"""", ""\""fat-free mayonnaise\"""", ""\""lemon juice\"""", ""\""butter\"""", ""\""all-purpose flour\"""", ""\""nonfat milk\"""", ""\""parmesan cheese\"""", ""\""parmesan cheese\"""", ""\""white button mushrooms\"""", ""\""frozen chopped spinach\"""", ""\""light chunk tuna in water\"""")",307.1,10.5,5.6,59.8,529.6,31.6,2.5,5.4,21.9,8.0
83,31342,Shahi Baingan Bharta (Creamy Roasted Mashed Eggplant),1800,1200,Other,"c(""\""eggplant\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""green chilies\"""", ""\""ground coriander\"""", ""\""ground cumin\"""", ""\""garam masala\"""", ""\""chili powder\"""", ""\""paprika\"""", ""\""salt\"""", ""\""tomatoes\"""", ""\""fresh cilantro\"""", ""\""heavy cream\"""")",168.6,11.7,3.6,15.4,17.3,16.1,6.7,6.8,3.2,
84,406380,English Breakfast Quiche,3300,1200,Lunch,"c(""\""plain flour\"""", ""\""butter\"""", ""\""salt\"""", ""\""egg\"""", ""\""bacon\"""", ""\""mushrooms\"""", ""\""ketchup\"""", ""\""tomatoes\"""", ""\""eggs\"""")",437.3,31.0,16.6,134.1,345.9,32.4,1.6,2.2,8.2,10.0
85,494667,Crab Meat Casserole,1800,1200,One dish meal,"c(""\""mayonnaise\"""", ""\""herb stuffing mix\"""", ""\""onion\"""", ""\""cayenne pepper\"""", ""\""parmesan cheese\"""")",270.2,21.1,6.8,52.5,610.9,12.7,0.3,3.4,8.5,6.0
86,440915,Pumpkin Pancakes for Baby and Me!,900,900,Breakfast,"c(""\""canned pumpkin puree\"""", ""\""egg\"""", ""\""canola oil\"""", ""\""white vinegar\"""", ""\""whole wheat flour\"""", ""\""brown sugar\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""ground cloves\"""", ""\""allspice\"""", ""\""lemon zest\"""")",261.7,11.1,2.3,59.0,1822.6,35.2,5.0,11.3,8.1,4.0
